SERVICE,LANGUAGE,DISASTER,PROMPT,ROUGE-1,ROUGE-2,ROUGE-L,BLEU,BERTScore_P,BERTScore_R,BERTScore_F1,COMET,CHRF,DATE
chatgpt,hmong,fire,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529081145922343,0.0,
chatgpt,hmong,fire,translate_fire.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31525273621082306,0.0,
chatgpt,hmong,boil_water_notice,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3195275068283081,0.0,
chatgpt,hmong,boil_water_notice,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3205453058083852,0.0,
chatgpt,hmong,boil_water_notice,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32758970856666564,0.0,
chatgpt,hmong,boil_water_notice,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.350396728515625,0.0,
chatgpt,hmong,boil_water_notice,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31604283551375073,0.0,
chatgpt,hmong,boil_water_notice,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33752383788426715,0.0,
chatgpt,hmong,boil_water_notice,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33065032958984375,0.0,
chatgpt,hmong,boil_water_notice,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333237171173097,0.0,
chatgpt,hmong,boil_water_notice,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34288422266642254,0.0,
chatgpt,hmong,boil_water_notice,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518957942724228,0.0,
chatgpt,hmong,boil_water_notice,translate_boil_water_notice.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3186691602071126,0.0,
chatgpt,hmong,911_outage,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32832471032937366,0.0,
chatgpt,hmong,911_outage,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32672092914581297,0.0,
chatgpt,hmong,911_outage,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35723578929901123,0.0,
chatgpt,hmong,911_outage,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36083050072193146,0.0,
chatgpt,hmong,911_outage,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35508812467257184,0.0,
chatgpt,hmong,911_outage,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3648826678593953,0.0,
chatgpt,hmong,911_outage,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364172101020813,0.0,
chatgpt,hmong,911_outage,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3642394443353017,0.0,
chatgpt,hmong,911_outage,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3581859568754832,0.0,
chatgpt,hmong,911_outage,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3525560051202774,0.0,
chatgpt,hmong,911_outage,translate_911_outage.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35174281398455304,0.0,
chatgpt,oromo,flood,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4568406268954277,0.0,
chatgpt,oromo,flood,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4388245105743408,0.0,
chatgpt,oromo,flood,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44784403840700787,0.0,
chatgpt,oromo,flood,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4489448070526123,0.0,
chatgpt,oromo,flood,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45463599761327106,0.0,
chatgpt,oromo,flood,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.460583691795667,0.0,
chatgpt,oromo,flood,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4630128542582194,0.0,
chatgpt,oromo,flood,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.460691437125206,0.0,
chatgpt,oromo,flood,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45177264014879864,0.0,
chatgpt,oromo,flood,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4364615778128306,0.0,
chatgpt,oromo,flood,translate_flood.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4521559377511342,0.0,
chatgpt,oromo,extreme_wind,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41125064591566723,0.0,
chatgpt,oromo,extreme_wind,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4309801638126373,0.0,
chatgpt,oromo,extreme_wind,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428529625137647,0.0,
chatgpt,oromo,extreme_wind,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45249979197978973,0.0,
chatgpt,oromo,extreme_wind,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4481808692216873,0.0,
chatgpt,oromo,extreme_wind,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45765718321005505,0.0,
chatgpt,oromo,extreme_wind,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4702177693446477,0.0,
chatgpt,oromo,extreme_wind,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45724667608737946,0.0,
chatgpt,oromo,extreme_wind,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45754652221997577,0.0,
chatgpt,oromo,extreme_wind,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442452813188235,0.0,
chatgpt,oromo,extreme_wind,translate_extreme_wind.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42185550928115845,0.0,
chatgpt,oromo,fire,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40328672528266907,0.0,
chatgpt,oromo,fire,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44301439821720123,0.0,
chatgpt,oromo,fire,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4586202750603358,0.0,
chatgpt,oromo,fire,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4515439917643865,0.0,
chatgpt,oromo,fire,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4692237029472987,0.0,
chatgpt,oromo,fire,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4628087282180786,0.0,
chatgpt,oromo,fire,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47783415019512177,0.0,
chatgpt,oromo,fire,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48570458590984344,0.0,
chatgpt,oromo,fire,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459688459833463,0.0,
chatgpt,oromo,fire,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45473512013753253,0.0,
chatgpt,oromo,fire,translate_fire.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46871165931224823,0.0,
chatgpt,oromo,boil_water_notice,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438384610414505,0.0,
chatgpt,oromo,boil_water_notice,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4427797615528107,0.0,
chatgpt,oromo,boil_water_notice,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4290790210167567,0.0,
chatgpt,oromo,boil_water_notice,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423523689309756,0.0,
chatgpt,oromo,boil_water_notice,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43528852860132855,0.0,
chatgpt,oromo,boil_water_notice,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4450490375359853,0.0,
chatgpt,oromo,boil_water_notice,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45107875764369965,0.0,
chatgpt,oromo,boil_water_notice,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41904499133427936,0.0,
chatgpt,oromo,boil_water_notice,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4473984936873118,0.0,
chatgpt,oromo,boil_water_notice,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.430949330329895,0.0,
chatgpt,oromo,boil_water_notice,translate_boil_water_notice.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40369921425978345,0.0,
chatgpt,oromo,911_outage,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47697133421897886,0.0,
chatgpt,oromo,911_outage,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48804380297660827,0.0,
chatgpt,oromo,911_outage,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475809911886851,0.0,
chatgpt,oromo,911_outage,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46022448937098187,0.0,
chatgpt,oromo,911_outage,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49442047377427417,0.0,
chatgpt,oromo,911_outage,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48764926195144653,0.0,
chatgpt,oromo,911_outage,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5100246568520864,0.0,
chatgpt,oromo,911_outage,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4683942347764969,0.0,
chatgpt,oromo,911_outage,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47647202014923096,0.0,
chatgpt,oromo,911_outage,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47303949296474457,0.0,
chatgpt,oromo,911_outage,translate_911_outage.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4811992992957433,0.0,
chatgpt,karen,flood,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4347240924835205,0.0,2026-03-06
deepL,spanish,flood,N/A,0.9207027637650391,0.8532061019538234,0.8408948285902842,58.91013656741012,0.9089697003364563,0.9087714552879333,0.90887051820755,0.8003541962666945,71.31901326468771,
deepL,spanish,extreme_wind,N/A,0.8869545606379243,0.7682358020897749,0.7654430445796837,35.017781028440005,0.8825873732566833,0.8672069311141968,0.8748295903205872,0.7548666298389435,59.58155240920215,
deepL,spanish,fire,N/A,0.9429287919615633,0.8532208900842508,0.8222046111741257,48.878936087681495,0.8567533493041992,0.8657279014587402,0.861217200756073,0.8212950690226122,65.2766492624693,
deepL,spanish,boil_water_notice,N/A,0.8899714638514027,0.786585456901138,0.6906567147787719,28.399518138840968,0.8255618810653687,0.8479795455932617,0.836620569229126,0.7854720625010404,53.84844297030874,
deepL,spanish,911_outage,N/A,0.9184342628326028,0.8290909090909089,0.7973091915000631,50.791072046876614,0.8840798735618591,0.8713216185569763,0.8776543736457825,0.8031212552027269,68.8822045902974,
deepL,haitian_creole,flood,N/A,0.89247311827957,0.8165467625899281,0.7992831541218639,52.520804987080076,0.881135880947113,0.83390212059021,0.85686856508255,0.6849686503410339,70.38078911290647,2026-02-25
deepL,haitian_creole,extreme_wind,N/A,0.8697916666666666,0.7545691906005223,0.7239583333333333,40.014111224056755,0.8359506726264954,0.8312176465988159,0.8335773944854736,0.6211378574371338,55.81902598637127,2026-02-25
deepL,haitian_creole,fire,N/A,0.9659613615455381,0.9271889400921658,0.8868445262189512,73.46007646857122,0.9377873539924622,0.9353529214859009,0.936568558216095,0.68165123462677,78.51126888072841,2026-02-25
deepL,haitian_creole,boil_water_notice,N/A,0.8868071818891491,0.8225175918686473,0.702576112412178,37.4586996562099,0.8517943620681763,0.8642906546592712,0.8579970002174377,0.7030035853385925,59.44208490994918,2026-02-25
deepL,haitian_creole,911_outage,N/A,0.8856088560885608,0.8481481481481481,0.870848708487085,57.17440480679148,0.9295989871025085,0.8942556381225586,0.9115847945213318,0.7668547630310059,71.45026028312705,2026-02-25
deepL,vietnamese,flood,N/A,0.8574546463132142,0.7928953787674717,0.8040624313792911,51.43496737037771,0.9251863360404968,0.9273658990859985,0.9262748956680298,0.8699080884456635,70.48059159556446,
deepL,vietnamese,extreme_wind,N/A,0.8770792800405722,0.7627049644404369,0.6775676631570329,25.913522630746098,0.8678299188613892,0.8724359273910522,0.8701267838478088,0.7931919157505035,50.25178320048268,
deepL,vietnamese,fire,N/A,0.8980675030037568,0.8355838154885136,0.7826826847339359,41.5092763053631,0.820421576499939,0.8460261821746826,0.8330271244049072,0.8628278315067291,63.50937968601389,
deepL,vietnamese,boil_water_notice,N/A,0.8616676694022736,0.8222094136806565,0.770603402405377,41.67900498500839,0.8683368563652039,0.8980148434638977,0.8829265236854553,0.8382502198219299,63.513746925009414,
deepL,vietnamese,911_outage,N/A,0.8907583033615302,0.8400503498200351,0.7054431473407141,41.04561391897509,0.8942151069641113,0.8816232681274414,0.8878745436668396,0.867335993051529,68.57795560721082,
deepL,arabic,flood,N/A,0.9049018586759633,0.797936989318353,0.7948598760352664,40.11694160727493,0.997206449508667,0.9964475035667419,0.9968267679214478,0.6689905009486459,44.17660354173851,
deepL,arabic,extreme_wind,N/A,0.9414257077579161,0.8672612065697852,0.8358789426534856,57.894128638678296,0.9822041392326355,0.9893079996109009,0.9857432842254639,0.6767253388058055,58.20621104122574,
deepL,arabic,fire,N/A,0.9457922712273451,0.8858611255893877,0.8756374355107781,66.50424253783324,0.9762393832206726,0.9766290783882141,0.9764342308044434,0.7694276327436621,62.908107587766516,
deepL,arabic,boil_water_notice,N/A,0.9465437665342615,0.8804922256682665,0.8395275067529115,61.07523864924259,0.9922898411750793,0.9926111102104187,0.992450475692749,0.7408948215571317,64.35678102508544,
deepL,arabic,911_outage,N/A,0.945802690752895,0.8708624708624707,0.8472617540229073,61.93529734207178,0.9594255089759827,0.9559069275856018,0.9576629400253296,0.6919512884183363,62.902630900766496,
deepL,chinese_traditional,flood,N/A,0.7250720058873532,0.46000066380771554,0.5709422004879756,9.957523347824218,0.8044145703315735,0.821913480758667,0.8130698800086975,0.7868584252539135,8.609331714000527,
deepL,chinese_traditional,extreme_wind,N/A,0.8363921366676106,0.6942004009557644,0.7293765210944534,35.211485508205826,0.850537121295929,0.8445985317230225,0.8475574254989624,0.809912329628354,25.59183869907613,
deepL,chinese_traditional,fire,N/A,0.7684232640018609,0.5615724808933484,0.7208958637153161,25.49875738173593,0.8905818462371826,0.8828575015068054,0.886702835559845,0.8414445888428461,15.994721182370345,
deepL,chinese_traditional,boil_water_notice,N/A,0.8040326445160941,0.6212765403458134,0.7129070334645251,25.938059772918958,0.8792591691017151,0.8741238117218018,0.8766840100288391,0.8222035226367769,15.91777132167459,
deepL,chinese_traditional,911_outage,N/A,0.7508528899974347,0.536055614514428,0.6781388793591037,18.91555412310107,0.8631004691123962,0.8534268140792847,0.8582363724708557,0.8475090066591898,13.294896054080507,
deepL,chinese_simplified,flood,N/A,0.7892491301525999,0.5904151161793082,0.5851571865975009,10.94016788027304,0.8155235648155212,0.8226754069328308,0.8190838694572449,0.8087685585021973,16.744531419173434,
deepL,chinese_simplified,extreme_wind,N/A,0.8155041817786486,0.6499431595845964,0.7054918065402815,24.11094823348914,0.850537121295929,0.8445985317230225,0.8475574254989624,0.8104835629463196,25.379691333639386,
deepL,chinese_simplified,fire,N/A,0.8566403806875434,0.7296778040073683,0.7937132475854914,41.57249145102383,0.901665449142456,0.8994752168655396,0.9005690217018127,0.8495503097772599,34.83114638426733,
deepL,chinese_simplified,boil_water_notice,N/A,0.869146147573203,0.7572143080605329,0.778845005309444,48.301275710091694,0.8905506134033203,0.8842366933822632,0.8873823881149292,0.8320539772510529,39.09753951204043,
deepL,chinese_simplified,911_outage,N/A,0.8462576012420752,0.7328205128205125,0.7834195885625566,36.77133674524266,0.8838686347007751,0.8705039620399475,0.8771353960037231,0.8602957874536514,33.149797754233866,
deepL,russian,flood,N/A,0.8126883895421482,0.5919516513239567,0.5594137749780488,8.775581735582199,0.7471215724945068,0.6687278747558594,0.7057544589042664,0.8259142100811004,36.72943624787562,
deepL,russian,extreme_wind,N/A,0.8633908337843776,0.5929686200731902,0.4943990290631925,7.549234657579481,0.7492637634277344,0.7361489534378052,0.7426484823226929,0.7117645412683486,28.668824825984764,
deepL,russian,fire,N/A,0.9125791771539628,0.7532117953601976,0.6184987464581846,16.406901939201852,0.7848687767982483,0.7601324915885925,0.7723026275634766,0.8733615905046463,44.8744535115664,
deepL,russian,boil_water_notice,N/A,0.8790275996054138,0.7831790408628292,0.6736663715275296,33.29629437037986,0.8253496885299683,0.8510932922363281,0.8380237817764282,0.8437192529439926,56.14258335259492,
deepL,russian,911_outage,N/A,0.850099231253823,0.7232570021490548,0.6929534691540995,27.113339254601573,0.8391514420509338,0.8151246309280396,0.8269635438919067,0.7910584717988968,52.546943072794505,
deepL,ukrainian,flood,N/A,0.829380817346428,0.6110946769053884,0.562877363016985,11.484072375581407,0.7978025674819946,0.7036442160606384,0.7477710247039795,0.7836079478263855,43.651346083407134,
deepL,ukrainian,extreme_wind,N/A,0.914527229539438,0.7861980421108739,0.7086134405937956,33.17752783919474,0.8075395822525024,0.8130256533622742,0.8102733492851257,0.8275155693292617,57.23445975280087,
deepL,ukrainian,fire,N/A,0.9109304052559981,0.7882638089643434,0.7475671414455998,45.30696706679445,0.8729822039604187,0.880564272403717,0.8767568469047546,0.8677531957626343,59.39879836768217,
deepL,ukrainian,boil_water_notice,N/A,0.9062878921788072,0.8142700366720804,0.7353056603131943,36.17275517779256,0.8388158679008484,0.8615136742591858,0.8500133156776428,0.8770766198635102,59.27119556085335,
deepL,ukrainian,911_outage,N/A,0.8853916669065309,0.8189323580305177,0.7158622956698442,41.669874245093844,0.8898197412490845,0.8923772573471069,0.8910967111587524,0.8224292904138565,64.76762226897131,
deepL,tagalog,flood,N/A,0.8774193548387097,0.7766990291262137,0.7419354838709679,27.72145074042633,0.8388967514038086,0.8134734034538269,0.8259894847869873,0.7988423705101013,53.02371308706662,2026-02-25
deepL,tagalog,extreme_wind,N/A,0.9339207048458149,0.8543046357615893,0.817180616740088,53.279665716329184,0.9024344086647034,0.9053341746330261,0.9038820266723633,0.7927226424217224,68.1595709091253,2026-02-25
deepL,tagalog,fire,N/A,0.9478599221789883,0.8916601714731099,0.8544747081712062,56.9212661350844,0.8915221095085144,0.9015268683433533,0.896496593952179,0.8600508570671082,74.77708625638334,2026-02-25
deepL,tagalog,boil_water_notice,N/A,0.9495548961424334,0.8663101604278075,0.7548961424332344,42.7092455525603,0.8556716442108154,0.8637411594390869,0.8596874475479126,0.8261933922767639,64.88249890831517,2026-02-25
deepL,tagalog,911_outage,N/A,0.9041835357624832,0.817320703653586,0.7692307692307692,44.30390758628795,0.8692921996116638,0.8472215533256531,0.858115017414093,0.8763651251792908,63.56428738684525,2026-02-25
deepL,hindi,flood,N/A,0.8092868988391377,0.6788685524126455,0.6301824212271974,11.622634910785994,0.8040436506271362,0.7768720984458923,0.7902244329452515,0.6902034282684326,30.188406337821384,2026-02-25
deepL,hindi,extreme_wind,N/A,0.8801128349788434,0.7072135785007072,0.7334273624823696,20.72726553279514,0.849205493927002,0.8308917284011841,0.8399487733840942,0.6523378491401672,38.14783324205276,2026-02-25
deepL,hindi,fire,N/A,0.8929159802306424,0.7656765676567657,0.7775947281713343,26.372454421387868,0.8631771802902222,0.8465601205825806,0.8547878861427307,0.7490757703781128,45.53103693887883,2026-02-25
deepL,hindi,boil_water_notice,N/A,0.8870662460567823,0.7428932406822488,0.6977917981072556,25.421647310278484,0.7840555310249329,0.7635084986686707,0.7736455798149109,0.6605785489082336,46.62447750745762,2026-02-25
deepL,hindi,911_outage,N/A,0.8766666666666666,0.7458193979933111,0.7666666666666667,25.307609344169087,0.817263126373291,0.8058502674102783,0.811516523361206,0.7240231037139893,46.494166413725694,2026-02-25
deepL,korean,flood,N/A,0.8639274726475034,0.7482889831172368,0.8053909298331844,46.977714660474405,0.8760369420051575,0.877312421798706,0.876674234867096,0.8074267923831939,50.230521776317616,
deepL,korean,extreme_wind,N/A,0.8742872939506464,0.7629605081469208,0.7087784944889777,41.32126485443223,0.8821266889572144,0.8647178411483765,0.8733355402946472,0.798869451880455,43.546326309979335,
deepL,korean,fire,N/A,0.8997127660542799,0.8144577227171182,0.8518601715066147,55.463789660685435,0.913227379322052,0.9213500618934631,0.9172707796096802,0.8879492104053497,55.95274403115597,
deepL,korean,boil_water_notice,N/A,0.8658424444689957,0.7859251536648529,0.8154462086970824,55.53433794562011,0.895305871963501,0.9020321369171143,0.89865642786026,0.822175270318985,56.02274950933295,
deepL,korean,911_outage,N/A,0.911262351778656,0.8559067055393588,0.8732938076416339,51.47757936407717,0.9258731007575989,0.9231587648391724,0.9245139360427856,0.8918765336275101,58.166294175429556,
deepL,french,flood,N/A,0.8869803734336896,0.7882735175022617,0.8027920932039563,52.13912320137318,0.8761878609657288,0.8479610085487366,0.8618434071540833,0.7690195441246033,66.45876173684697,
deepL,french,extreme_wind,N/A,0.9359562187444579,0.8955237581915241,0.8697984368151847,68.01631024936404,0.9474658966064453,0.9381094574928284,0.9427645206451416,0.8113668420735527,75.45108914794451,
deepL,french,fire,N/A,0.9482244426087773,0.8690774101921598,0.8667441485795118,58.195333099708286,0.9225673675537109,0.9293413162231445,0.9259419441223145,0.8260493488872752,73.02894550023701,
deepL,french,boil_water_notice,N/A,0.936996856903587,0.8859685462004028,0.8719811639165584,64.8225407750251,0.9109426140785217,0.9165452718734741,0.9137353301048279,0.8214256237534916,78.22501930859057,
deepL,french,911_outage,N/A,0.9452633473386466,0.8764809447278479,0.8348159936372701,59.55662427247219,0.9287102222442627,0.9215542078018188,0.9251183867454529,0.7922730901662041,71.42019427949155,
deepL,german,flood,N/A,0.923493135194301,0.8548092085993086,0.8687417067024858,62.06653299809622,0.9436644911766052,0.9548094272613525,0.9492042064666748,0.7566955405123094,74.38165410318753,
deepL,german,extreme_wind,N/A,0.9504063920650223,0.8750937458116597,0.8497603411668129,57.885686935187195,0.9106051325798035,0.9096046686172485,0.9101046919822693,0.8247035075636471,73.34882296999028,
deepL,german,fire,N/A,0.9797041867405566,0.9592759441020206,0.9484063402138145,83.66509029907871,0.9840032458305359,0.98792564868927,0.9859606027603149,0.8313700486631954,88.91254234025097,
deepL,german,boil_water_notice,N/A,0.9659142157825888,0.9159918645176758,0.9158485052153177,78.11881455758927,0.9537623524665833,0.9542085528373718,0.9539853930473328,0.8335356431848863,87.08296982953118,
deepL,german,911_outage,N/A,0.9456511885868719,0.9025782138368219,0.91415467780112,64.61343249307147,0.9539778232574463,0.9590712189674377,0.95651775598526,0.8311704642632428,79.56045332998451,
deepL,punjabi,flood,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4809311032295227,0.0,2026-02-25
deepL,punjabi,extreme_wind,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4829738438129425,0.0,2026-02-25
deepL,punjabi,fire,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5027027726173401,0.0,2026-02-25
deepL,punjabi,boil_water_notice,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4477463364601135,0.0,2026-02-25
deepL,punjabi,911_outage,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4936448633670807,0.0,2026-02-25
deepL,telegu,flood,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462613582611084,0.0,2026-02-25
deepL,telegu,extreme_wind,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5173086524009705,0.0,2026-02-25
deepL,telegu,fire,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5207920074462891,0.0,2026-02-25
deepL,telegu,boil_water_notice,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48086482286453247,0.0,2026-02-25
deepL,telegu,911_outage,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54862380027771,0.0,2026-02-25
deepL,japanese,flood,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5077441334724426,0.0,
deepL,japanese,extreme_wind,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5034929163315717,0.0,
deepL,japanese,fire,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5570935887448928,0.0,
deepL,japanese,boil_water_notice,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4980574916390812,0.0,
deepL,japanese,911_outage,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4956877406905679,0.0,
deepL,urdu,flood,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36130619049072266,0.0,2026-02-25
deepL,urdu,extreme_wind,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35431402921676636,0.0,2026-02-25
deepL,urdu,fire,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391832172870636,0.0,2026-02-25
deepL,urdu,boil_water_notice,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3738940358161926,0.0,2026-02-25
deepL,urdu,911_outage,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38614800572395325,0.0,2026-02-25
deepL,turkish,flood,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48747315009435016,0.0,
deepL,turkish,extreme_wind,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527486781279246,0.0,
deepL,turkish,fire,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5161614616711935,0.0,
deepL,turkish,boil_water_notice,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5028996666272482,0.0,
deepL,turkish,911_outage,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5254258215427399,0.0,
