SERVICE,LANGUAGE,DISASTER,PROMPT,ROUGE-1,ROUGE-2,ROUGE-L,BLEU,BERTScore_P,BERTScore_R,BERTScore_F1,COMET
chatgpt,arabic,flood,prompt_chain_of_translation.txt,0.7218662353005896,0.4261362221690025,0.40300885088764576,10.023431121466505,0.9167983531951904,0.9001786708831787,0.908412516117096
chatgpt,arabic,flood,prompt_chain_of_translation.txt,0.7218662353005896,0.4261362221690025,0.40300885088764576,10.023431121466505,0.9313115477561951,0.9128154516220093,0.921970784664154
chatgpt,arabic,flood,prompt_chain_of_translation.txt,0.7218662353005896,0.4261362221690025,0.40300885088764576,10.023431121466505,0.918742299079895,0.9037087559700012,0.9111635088920593
chatgpt,arabic,flood,prompt_chain_of_translation.txt,0.7218662353005896,0.4261362221690025,0.40300885088764576,10.023431121466505,0.9132118225097656,0.8925271034240723,0.9027509689331055
chatgpt,arabic,flood,prompt_chain_of_translation.txt,0.7218662353005896,0.4261362221690025,0.40300885088764576,10.023431121466505,0.9289930462837219,0.9086174964904785,0.9186923503875732
chatgpt,arabic,flood,translate_flood.txt,0.8479188068077537,0.7227319922156153,0.7534581685336622,54.83590775091894,0.9809175729751587,0.95871901512146,0.969691276550293
chatgpt,arabic,flood,translate_flood.txt,0.8479188068077537,0.7227319922156153,0.7534581685336622,54.83590775091894,0.9802844524383545,0.9578276872634888,0.968925952911377
chatgpt,arabic,flood,translate_flood.txt,0.8479188068077537,0.7227319922156153,0.7534581685336622,54.83590775091894,0.9802844524383545,0.9578276872634888,0.968925952911377
chatgpt,arabic,flood,translate_flood.txt,0.8479188068077537,0.7227319922156153,0.7534581685336622,54.83590775091894,0.9802844524383545,0.9578276872634888,0.968925952911377
chatgpt,arabic,flood,translate_flood.txt,0.8479188068077537,0.7227319922156153,0.7534581685336622,54.83590775091894,0.9803614616394043,0.9579458832740784,0.9690240621566772
chatgpt,arabic,extreme_wind,prompt_simple.txt,0.6115954293636163,0.36000993028814643,0.359177106462892,6.790776994213835,0.9173153638839722,0.8139134645462036,0.8625264763832092
chatgpt,arabic,extreme_wind,prompt_simple.txt,0.6115954293636163,0.36000993028814643,0.359177106462892,6.790776994213835,0.9163817167282104,0.8143287897109985,0.8623464703559875
chatgpt,arabic,extreme_wind,prompt_simple.txt,0.6115954293636163,0.36000993028814643,0.359177106462892,6.790776994213835,0.9123410582542419,0.8117783665657043,0.8591269254684448
chatgpt,arabic,extreme_wind,prompt_simple.txt,0.6115954293636163,0.36000993028814643,0.359177106462892,6.790776994213835,0.9033060669898987,0.7972365617752075,0.8469632863998413
chatgpt,arabic,extreme_wind,prompt_simple.txt,0.6115954293636163,0.36000993028814643,0.359177106462892,6.790776994213835,0.9118642807006836,0.8051257133483887,0.8551772236824036
chatgpt,arabic,extreme_wind,prompt_persona.txt,0.6978460487279143,0.45595300546939166,0.37987115269075583,10.30335270226415,0.9349544048309326,0.9107356071472168,0.9226861000061035
chatgpt,arabic,extreme_wind,prompt_persona.txt,0.6978460487279143,0.45595300546939166,0.37987115269075583,10.30335270226415,0.8857979774475098,0.8739225268363953,0.8798201084136963
chatgpt,arabic,extreme_wind,prompt_persona.txt,0.6978460487279143,0.45595300546939166,0.37987115269075583,10.30335270226415,0.9390649199485779,0.9150991439819336,0.9269271492958069
chatgpt,arabic,extreme_wind,prompt_persona.txt,0.6978460487279143,0.45595300546939166,0.37987115269075583,10.30335270226415,0.9357510805130005,0.9104169011116028,0.9229100942611694
chatgpt,arabic,extreme_wind,prompt_persona.txt,0.6978460487279143,0.45595300546939166,0.37987115269075583,10.30335270226415,0.9312018156051636,0.9089412689208984,0.9199368953704834
chatgpt,arabic,extreme_wind,prompt_one_shot.txt,0.7344939579480365,0.5277845919911589,0.43229218711227746,21.33918782245531,0.9519605040550232,0.9241793155670166,0.9378641843795776
chatgpt,arabic,extreme_wind,prompt_one_shot.txt,0.7344939579480365,0.5277845919911589,0.43229218711227746,21.33918782245531,0.9356629848480225,0.9239851236343384,0.9297873973846436
chatgpt,arabic,extreme_wind,prompt_one_shot.txt,0.7344939579480365,0.5277845919911589,0.43229218711227746,21.33918782245531,0.9325410723686218,0.912458062171936,0.922390341758728
chatgpt,arabic,extreme_wind,prompt_one_shot.txt,0.7344939579480365,0.5277845919911589,0.43229218711227746,21.33918782245531,0.9235730171203613,0.9110883474349976,0.9172881841659546
chatgpt,arabic,extreme_wind,prompt_one_shot.txt,0.7344939579480365,0.5277845919911589,0.43229218711227746,21.33918782245531,0.9466571807861328,0.9319791197776794,0.9392607808113098
chatgpt,arabic,extreme_wind,prompt_cross_lingual_alignment.txt,0.6810724759350664,0.45000842405068286,0.3989098956670382,8.923229967966018,0.9342613220214844,0.9123436808586121,0.9231724143028259
chatgpt,arabic,extreme_wind,prompt_cross_lingual_alignment.txt,0.6810724759350664,0.45000842405068286,0.3989098956670382,8.923229967966018,0.9315102100372314,0.9081299901008606,0.9196715950965881
chatgpt,arabic,extreme_wind,prompt_cross_lingual_alignment.txt,0.6810724759350664,0.45000842405068286,0.3989098956670382,8.923229967966018,0.9376140832901001,0.9150169491767883,0.9261776804924011
chatgpt,arabic,extreme_wind,prompt_cross_lingual_alignment.txt,0.6810724759350664,0.45000842405068286,0.3989098956670382,8.923229967966018,0.9282165169715881,0.9049018025398254,0.9164108633995056
chatgpt,arabic,extreme_wind,prompt_cross_lingual_alignment.txt,0.6810724759350664,0.45000842405068286,0.3989098956670382,8.923229967966018,0.9370527267456055,0.9143182635307312,0.925545871257782
chatgpt,arabic,extreme_wind,prompt_chain_of_translation.txt,0.6475017524110871,0.42196474519975913,0.38699158170819414,8.078225890015037,0.9248024821281433,0.9011248350143433,0.9128101468086243
chatgpt,arabic,extreme_wind,prompt_chain_of_translation.txt,0.6475017524110871,0.42196474519975913,0.38699158170819414,8.078225890015037,0.9311507344245911,0.9067459106445312,0.918786346912384
chatgpt,arabic,extreme_wind,prompt_chain_of_translation.txt,0.6475017524110871,0.42196474519975913,0.38699158170819414,8.078225890015037,0.9277057647705078,0.9014686346054077,0.9143990278244019
chatgpt,arabic,extreme_wind,prompt_chain_of_translation.txt,0.6475017524110871,0.42196474519975913,0.38699158170819414,8.078225890015037,0.9386022090911865,0.9143232107162476,0.9263036251068115
chatgpt,arabic,extreme_wind,prompt_chain_of_translation.txt,0.6475017524110871,0.42196474519975913,0.38699158170819414,8.078225890015037,0.9283109903335571,0.9061381816864014,0.9170905947685242
chatgpt,arabic,extreme_wind,translate_extreme_wind.txt,0.8812839584498254,0.7951341072403041,0.7986427803090412,64.43425434581935,0.972400426864624,0.9510841965675354,0.9616242051124573
chatgpt,arabic,extreme_wind,translate_extreme_wind.txt,0.8812839584498254,0.7951341072403041,0.7986427803090412,64.43425434581935,0.9656657576560974,0.9528341293334961,0.9592069983482361
chatgpt,arabic,extreme_wind,translate_extreme_wind.txt,0.8812839584498254,0.7951341072403041,0.7986427803090412,64.43425434581935,0.972400426864624,0.9510841965675354,0.9616242051124573
chatgpt,arabic,extreme_wind,translate_extreme_wind.txt,0.8812839584498254,0.7951341072403041,0.7986427803090412,64.43425434581935,0.9770469665527344,0.9555778503417969,0.9661931395530701
chatgpt,arabic,extreme_wind,translate_extreme_wind.txt,0.8812839584498254,0.7951341072403041,0.7986427803090412,64.43425434581935,0.9672286510467529,0.9498879313468933,0.9584798216819763
chatgpt,arabic,fire,prompt_simple.txt,0.43728549775452114,0.2735602980227293,0.25995342013973594,2.077529736704673,0.8970327377319336,0.8161841630935669,0.8547008037567139
chatgpt,arabic,fire,prompt_simple.txt,0.43728549775452114,0.2735602980227293,0.25995342013973594,2.077529736704673,0.8884528875350952,0.7897403240203857,0.8361933827400208
chatgpt,arabic,fire,prompt_simple.txt,0.43728549775452114,0.2735602980227293,0.25995342013973594,2.077529736704673,0.8824381828308105,0.8038159608840942,0.8412942290306091
chatgpt,arabic,fire,prompt_simple.txt,0.43728549775452114,0.2735602980227293,0.25995342013973594,2.077529736704673,0.896837592124939,0.8082260489463806,0.8502292633056641
chatgpt,arabic,fire,prompt_simple.txt,0.43728549775452114,0.2735602980227293,0.25995342013973594,2.077529736704673,0.9134551882743835,0.8200762271881104,0.8642507195472717
chatgpt,arabic,fire,prompt_persona.txt,0.4624244671829138,0.33235019706925073,0.3125599711914834,2.805669229293506,0.9094581604003906,0.8970250487327576,0.903198778629303
chatgpt,arabic,fire,prompt_persona.txt,0.4624244671829138,0.33235019706925073,0.3125599711914834,2.805669229293506,0.9174442887306213,0.9049347639083862,0.9111465811729431
chatgpt,arabic,fire,prompt_persona.txt,0.4624244671829138,0.33235019706925073,0.3125599711914834,2.805669229293506,0.905177891254425,0.9007546901702881,0.9029609560966492
chatgpt,arabic,fire,prompt_persona.txt,0.4624244671829138,0.33235019706925073,0.3125599711914834,2.805669229293506,0.9074423313140869,0.9017158150672913,0.9045700430870056
chatgpt,arabic,fire,prompt_persona.txt,0.4624244671829138,0.33235019706925073,0.3125599711914834,2.805669229293506,0.9211938381195068,0.9071735739707947,0.914129912853241
chatgpt,arabic,fire,prompt_one_shot.txt,0.6518263976129278,0.4284595659715458,0.394369616479768,10.866584515429464,0.9483651518821716,0.9337844252586365,0.9410183429718018
chatgpt,arabic,fire,prompt_one_shot.txt,0.6518263976129278,0.4284595659715458,0.394369616479768,10.866584515429464,0.9430344104766846,0.9323103427886963,0.9376417398452759
chatgpt,arabic,fire,prompt_one_shot.txt,0.6518263976129278,0.4284595659715458,0.394369616479768,10.866584515429464,0.934388279914856,0.9208603501319885,0.9275749921798706
chatgpt,arabic,fire,prompt_one_shot.txt,0.6518263976129278,0.4284595659715458,0.394369616479768,10.866584515429464,0.934878945350647,0.9217652082443237,0.9282757639884949
chatgpt,arabic,fire,prompt_one_shot.txt,0.6518263976129278,0.4284595659715458,0.394369616479768,10.866584515429464,0.9276158809661865,0.9223980903625488,0.9249995946884155
chatgpt,arabic,fire,prompt_cross_lingual_alignment.txt,0.48780667471572337,0.34327470345131367,0.31058823223445464,3.083024264847121,0.9111402034759521,0.894658625125885,0.9028242230415344
chatgpt,arabic,fire,prompt_cross_lingual_alignment.txt,0.48780667471572337,0.34327470345131367,0.31058823223445464,3.083024264847121,0.9262381792068481,0.9157178401947021,0.9209479689598083
chatgpt,arabic,fire,prompt_cross_lingual_alignment.txt,0.48780667471572337,0.34327470345131367,0.31058823223445464,3.083024264847121,0.9121113419532776,0.9012787342071533,0.9066627025604248
chatgpt,arabic,fire,prompt_cross_lingual_alignment.txt,0.48780667471572337,0.34327470345131367,0.31058823223445464,3.083024264847121,0.9193367958068848,0.9097787141799927,0.9145327806472778
chatgpt,arabic,fire,prompt_cross_lingual_alignment.txt,0.48780667471572337,0.34327470345131367,0.31058823223445464,3.083024264847121,0.9175665378570557,0.9064668416976929,0.9119829535484314
chatgpt,arabic,fire,prompt_chain_of_translation.txt,0.4445503594082329,0.31394937504059217,0.303549441021935,2.2206761733192324,0.9190576672554016,0.9044896364212036,0.9117154479026794
chatgpt,arabic,fire,prompt_chain_of_translation.txt,0.4445503594082329,0.31394937504059217,0.303549441021935,2.2206761733192324,0.9182432889938354,0.9046272039413452,0.9113844037055969
chatgpt,arabic,fire,prompt_chain_of_translation.txt,0.4445503594082329,0.31394937504059217,0.303549441021935,2.2206761733192324,0.9116822481155396,0.8955205678939819,0.903529167175293
chatgpt,arabic,fire,prompt_chain_of_translation.txt,0.4445503594082329,0.31394937504059217,0.303549441021935,2.2206761733192324,0.916677713394165,0.9029873609542847,0.9097810387611389
chatgpt,arabic,fire,prompt_chain_of_translation.txt,0.4445503594082329,0.31394937504059217,0.303549441021935,2.2206761733192324,0.9123556613922119,0.897084653377533,0.9046556949615479
chatgpt,arabic,fire,translate_fire.txt,0.8831079568646556,0.7760866670861383,0.7697347360857302,59.35471907756764,0.9564351439476013,0.9431620240211487,0.9497522115707397
chatgpt,arabic,fire,translate_fire.txt,0.8831079568646556,0.7760866670861383,0.7697347360857302,59.35471907756764,0.9472171068191528,0.9379774928092957,0.942574679851532
chatgpt,arabic,fire,translate_fire.txt,0.8831079568646556,0.7760866670861383,0.7697347360857302,59.35471907756764,0.9541669487953186,0.9420326948165894,0.9480609893798828
chatgpt,arabic,fire,translate_fire.txt,0.8831079568646556,0.7760866670861383,0.7697347360857302,59.35471907756764,0.9517478942871094,0.9398832321166992,0.9457783699035645
chatgpt,arabic,fire,translate_fire.txt,0.8831079568646556,0.7760866670861383,0.7697347360857302,59.35471907756764,0.9557774066925049,0.9438673257827759,0.949785053730011
chatgpt,arabic,boil_water_notice,prompt_simple.txt,0.5440057118422007,0.36567836087059097,0.32128233301211667,4.875726926150031,0.8145285844802856,0.7665283679962158,0.7897998094558716
chatgpt,arabic,boil_water_notice,prompt_simple.txt,0.5440057118422007,0.36567836087059097,0.32128233301211667,4.875726926150031,0.813064455986023,0.7630620002746582,0.7872700691223145
chatgpt,arabic,boil_water_notice,prompt_simple.txt,0.5440057118422007,0.36567836087059097,0.32128233301211667,4.875726926150031,0.8242154717445374,0.7743103504180908,0.7984839081764221
chatgpt,arabic,boil_water_notice,prompt_simple.txt,0.5440057118422007,0.36567836087059097,0.32128233301211667,4.875726926150031,0.8106604218482971,0.7630560398101807,0.7861382365226746
chatgpt,arabic,boil_water_notice,prompt_simple.txt,0.5440057118422007,0.36567836087059097,0.32128233301211667,4.875726926150031,0.8125311732292175,0.7658012509346008,0.788474440574646
chatgpt,arabic,boil_water_notice,prompt_persona.txt,0.6181110181742324,0.4186027141637035,0.3591864406182842,6.963927471001045,0.8454453945159912,0.8271307349205017,0.8361877202987671
chatgpt,arabic,boil_water_notice,prompt_persona.txt,0.6181110181742324,0.4186027141637035,0.3591864406182842,6.963927471001045,0.8450934290885925,0.8319278955459595,0.8384590148925781
chatgpt,arabic,boil_water_notice,prompt_persona.txt,0.6181110181742324,0.4186027141637035,0.3591864406182842,6.963927471001045,0.8473888635635376,0.8378720283508301,0.8426035642623901
chatgpt,arabic,boil_water_notice,prompt_persona.txt,0.6181110181742324,0.4186027141637035,0.3591864406182842,6.963927471001045,0.848856508731842,0.8349795341491699,0.841860830783844
chatgpt,arabic,boil_water_notice,prompt_persona.txt,0.6181110181742324,0.4186027141637035,0.3591864406182842,6.963927471001045,0.8561705350875854,0.8380329012870789,0.8470046520233154
chatgpt,arabic,boil_water_notice,prompt_one_shot.txt,0.5889895863422092,0.4124610922442873,0.3633389283921529,6.914189554814982,0.8536505699157715,0.8373603820800781,0.8454270362854004
chatgpt,arabic,boil_water_notice,prompt_one_shot.txt,0.5889895863422092,0.4124610922442873,0.3633389283921529,6.914189554814982,0.8563648462295532,0.8429573774337769,0.8496082425117493
chatgpt,arabic,boil_water_notice,prompt_one_shot.txt,0.5889895863422092,0.4124610922442873,0.3633389283921529,6.914189554814982,0.8536049127578735,0.8294466733932495,0.8413524031639099
chatgpt,arabic,boil_water_notice,prompt_one_shot.txt,0.5889895863422092,0.4124610922442873,0.3633389283921529,6.914189554814982,0.8900648951530457,0.87679523229599,0.8833801746368408
chatgpt,arabic,boil_water_notice,prompt_one_shot.txt,0.5889895863422092,0.4124610922442873,0.3633389283921529,6.914189554814982,0.8584842681884766,0.8407644033432007,0.8495319485664368
chatgpt,arabic,boil_water_notice,prompt_cross_lingual_alignment.txt,0.6020781562960236,0.39974453976376934,0.33371164025199984,4.520159682595467,0.8579690456390381,0.8403126001358032,0.8490490913391113
chatgpt,arabic,boil_water_notice,prompt_cross_lingual_alignment.txt,0.6020781562960236,0.39974453976376934,0.33371164025199984,4.520159682595467,0.8561734557151794,0.8435292840003967,0.8498043417930603
chatgpt,arabic,boil_water_notice,prompt_cross_lingual_alignment.txt,0.6020781562960236,0.39974453976376934,0.33371164025199984,4.520159682595467,0.8457087278366089,0.8295487761497498,0.8375508189201355
chatgpt,arabic,boil_water_notice,prompt_cross_lingual_alignment.txt,0.6020781562960236,0.39974453976376934,0.33371164025199984,4.520159682595467,0.8514932990074158,0.8376176357269287,0.8444983959197998
chatgpt,arabic,boil_water_notice,prompt_cross_lingual_alignment.txt,0.6020781562960236,0.39974453976376934,0.33371164025199984,4.520159682595467,0.8474137783050537,0.8281219005584717,0.8376567959785461
chatgpt,arabic,boil_water_notice,prompt_chain_of_translation.txt,0.5637172096309839,0.39237968164583115,0.32120751697110894,4.784491192889542,0.8495886325836182,0.8325626850128174,0.8409894704818726
